local,local_name,date,ave_temperature,daily_precipitation,ave_windspeed,ave_relative_humidity,ave_airpressure,the_latest_snowfall,ave_total_cloud
108,Seoul,2011-01-01,-6.8,,1.9,61,1011.9,,3.1
108,Seoul,2011-01-02,-5.4,,1.9,62.3,1016.5,,0
108,Seoul,2011-01-03,-4.5,,2.1,66.4,1012.3,,3.6
108,Seoul,2011-01-04,-3.9,,2.2,66.4,1011.1,,5.8
108,Seoul,2011-01-05,-4,,3.8,62.9,1010.5,,5.5
108,Seoul,2011-01-06,-7.6,,2.9,53.5,1015.4,,0
108,Seoul,2011-01-07,-7,,2.1,48.8,1017.7,,0
108,Seoul,2011-01-08,-3.6,0.2,2.5,67.9,1013.9,0.3,7.5
108,Seoul,2011-01-09,-7,0,4.1,52.6,1015,,1.9
108,Seoul,2011-01-10,-8.2,,2.4,44,1015.5,,3.1
108,Seoul,2011-01-11,-5.4,1.9,2.5,70.3,1007,3.1,8.1
108,Seoul,2011-01-12,-8.2,,3.4,44.6,1012.2,,0
108,Seoul,2011-01-13,-5.9,,1.8,47,1015.5,,1.6
108,Seoul,2011-01-14,-3.8,1.1,3.4,59.1,1015.1,2,7.5
108,Seoul,2011-01-15,-12.2,,4.9,40,1015.9,,0.9
108,Seoul,2011-01-16,-14.5,,3.4,45.4,1016.9,,0
108,Seoul,2011-01-17,-9.7,,2.4,49.8,1019.7,,0
108,Seoul,2011-01-18,-6.7,,2.2,48.9,1018.1,,2.8
108,Seoul,2011-01-19,-6.6,0,2.7,46.4,1016.9,,1.8
108,Seoul,2011-01-20,-8.2,,2.7,43.6,1016,,0.6
108,Seoul,2011-01-21,-6.8,,2.5,44.4,1015.2,,3
108,Seoul,2011-01-22,-4.3,0.4,2.5,59.8,1016.1,0.6,5
108,Seoul,2011-01-23,-4.5,5.3,2.6,72.5,1013.8,6,8.5
108,Seoul,2011-01-24,-8.8,,3.1,60.8,1016.4,,1.6
108,Seoul,2011-01-25,-8.4,,2.6,60.1,1020.3,,0.5
108,Seoul,2011-01-26,-8.5,,3.2,51.5,1024.1,,0.3
108,Seoul,2011-01-27,-8.9,,2.8,47.3,1026.8,,2.5
108,Seoul,2011-01-28,-7.9,,2.8,43.3,1022,,4.4
108,Seoul,2011-01-29,-9.1,,3.7,43.1,1017.9,,1.8
108,Seoul,2011-01-30,-10.1,,3.7,43.5,1018.1,,0.1
108,Seoul,2011-01-31,-6.2,0,1.9,61.5,1016.7,,3.4
108,Seoul,2011-02-01,-0.2,,1.9,68,1013.8,,3.9
108,Seoul,2011-02-02,1.3,,1.6,60.9,1012.4,,2.8
108,Seoul,2011-02-03,1.5,,1.4,75.9,1011,,7.8
108,Seoul,2011-02-04,1.2,,2,77.8,1009.4,,8.1
108,Seoul,2011-02-05,1.1,,1.8,72.9,1010.6,,6.4
108,Seoul,2011-02-06,0.3,,1.6,75.4,1006.5,,6.9
108,Seoul,2011-02-07,0.3,,1.8,63.6,1006.9,,5
108,Seoul,2011-02-08,2.9,,2.2,44.9,1000.2,,5.6
108,Seoul,2011-02-09,-1.2,,3.4,46.5,1007.4,,1.9
108,Seoul,2011-02-10,-2.1,,2.2,35,1010,,3.9
108,Seoul,2011-02-11,-2.9,,3.1,42,1008.8,,0.8
108,Seoul,2011-02-12,-5.9,,3.4,43,1012.8,,0
